Date,ret_hsi,ret_nikkei
2023-08-03,-0.004957177910496213,-0.01690916759452854
2023-08-04,0.006087841807598693,0.0010402377829858978
2023-08-07,-7.886995453176837e-05,0.0019181736306013164
2023-08-08,-0.01827173291400186,0.0037977766032462057
2023-08-09,0.0032193134401232726,-0.005356304168039117
2023-08-10,0.00011588569664766624,0.008328085297360843
2023-08-14,-0.024971648938933555,-0.012822658468051529
2023-08-15,-0.010303566300041922,0.005567162337129616
2023-08-16,-0.013644524638792177,-0.014751148471606967
2023-08-17,-0.000145674752227265,-0.004442791579119643
2023-08-18,-0.020717794418825264,-0.005556426356966071
2023-08-21,-0.018416176294554276,0.00364606629162445
2023-08-22,0.009471990842426337,0.009178857261415985
2023-08-23,0.0030816459322515755,0.0048084047914453976
2023-08-24,0.020315141351082033,0.008614736525139222
2023-08-25,-0.005107377561531123,-0.02074604785739531
2023-08-28,0.0006261831048224309,0.017108879931397425
2023-08-29,0.019298224805158526,0.001769663747822392
2023-08-30,-6.32956636277271e-05,0.0032989349124949996
2023-08-31,-0.005468563585065311,0.008802722864073687
2023-09-04,0.024827841116000116,0.009757461994075456
2023-09-05,-0.02076422527953703,0.002958111709421729
2023-09-06,-0.00037552269855645193,0.0061637084197947445
2023-09-07,-0.013527970834255498,-0.007547476271286158
2023-09-11,-0.005819597780254426,-0.015989575304830694
2023-09-12,-0.003906650775862275,0.009460272539440595
2023-09-13,-0.0009252044714020968,-0.0021334302236066804
2023-09-14,0.0021465503330908575,0.014014185676380464
2023-09-15,0.007450638032199919,0.010944090098824688
2023-09-19,-0.010266557412883515,-0.008700827428024027
2023-09-20,-0.00621862099855619,-0.006603934555654334
2023-09-21,-0.012953637129999862,-0.013804724471997432
2023-09-22,0.022516037898045127,-0.005190413824466944
2023-09-25,-0.018340277457335574,0.008488207569985917
2023-09-26,-0.014910337572413113,-0.011187924981461705
2023-09-27,0.008265374028123773,0.00175768444736768
2023-09-28,-0.01365409448460575,-0.015546592783028501
2023-09-29,0.02482205223849121,-0.0004676089274866513
2023-10-03,-0.027231475521000803,-0.019643208706259685
2023-10-04,-0.007842054958189237,-0.02302572907610667
2023-10-05,0.0010479192679628824,0.017807566979314515
2023-10-06,0.015684039510279746,-0.0025999503944937885
2023-10-10,0.01017057897635354,0.023968154181213563
2023-10-11,0.012845119071371869,0.005966456222347816
2023-10-12,0.01910375342789372,0.01732591085023749
2023-10-13,-0.023565149185975187,-0.005513611526101414
2023-10-16,-0.009764322979169293,-0.02053876768062679
2023-10-17,0.007510149841294833,0.011970750340028147
2023-10-18,-0.002299357413308556,6.120036844059484e-05
2023-10-19,-0.024931278371145282,-0.01927279480459987
2023-10-20,-0.007181166318435572,-0.005463718307780141
2023-10-24,-0.010572827621215808,-0.006322369045408394
2023-10-25,0.005505261921378235,0.006660148309590497
2023-10-26,-0.0023862170926509663,-0.02159845638085578
2023-10-27,0.020563253943100435,0.012660932162877003
2023-10-30,0.0004383787777246795,-0.00955542895819228
2023-10-31,-0.017027571500422667,0.005259911084911195
2023-11-01,-0.0006255387255045264,0.023785778266317337
2023-11-02,0.007503772941150899,0.010959410719522111
2023-11-06,0.04182762989411337,0.023465628331987176
2023-11-07,-0.016636563351125844,-0.013439972542796497
2023-11-08,-0.005772047710648209,-0.003269482165384474
2023-11-09,-0.0032595400833272947,0.014811524772587958
2023-11-10,-0.017746875114736937,-0.0024028863434590875
2023-11-13,0.012876561373301953,0.000521846831574635
2023-11-14,-0.0016857542535717585,0.0033951793827373677
2023-11-15,0.03846134946035562,0.024882706618726047
2023-11-16,-0.01371044640318253,-0.0028468263375174274
2023-11-17,-0.021460894189996083,0.004798994430357695
2023-11-20,0.018385989733651797,-0.005887980525745462
2023-11-21,-0.002488159432850523,-0.0010155686265740371
2023-11-22,3.997826636670254e-05,0.0029245162207178765
2023-11-24,-0.009926958074320424,0.005179199506489596
2023-11-27,-0.0019586657989822953,-0.005303453051144658
2023-11-28,-0.0098007571429779,-0.001175099252073153
2023-11-29,-0.021003775607601582,-0.0026126909899168993
2023-11-30,0.0029052165787035733,0.00495964385612524
2023-12-01,-0.012551691853644797,-0.0016551177838248776
2023-12-04,-0.011007881797976182,-0.006007633825083403
2023-12-05,-0.019300125203152163,-0.013800228067111675
2023-12-06,0.008258344521360428,0.020238103402393293
2023-12-07,-0.00715474920678183,-0.017724523164329042
2023-12-08,-0.000704984098026884,-0.016894113245278675
2023-12-11,-0.008168256206692703,0.014867983025983023
2023-12-12,0.010622018920214416,0.0015814139700598417
2023-12-13,-0.00894088601166132,0.0025133745915706385
2023-12-14,0.010630468466391818,-0.007318796344915057
2023-12-15,0.02349903564024025,0.008660262295698828
2023-12-18,-0.009751846341870873,-0.0064376251937900975
2023-12-19,-0.0074986531519307675,0.013956623120535028
2023-12-20,0.006570944825025293,0.013649917149242796
2023-12-21,0.00044051906268727237,-0.01602852111113684
2023-12-22,-0.01703363871435748,0.0008620793280407213
2023-12-27,0.017256762558357508,0.015323719003891512
2023-12-28,0.02487266527946197,-0.0042134955825883225
2023-12-29,0.0002265311789990676,-0.0022520889429191726
2024-01-04,-0.02382837550204364,-0.005269714915382195
2024-01-05,-0.00666946536839319,0.0026740243029834687
2024-01-09,-0.0211043345586841,0.011491170718169741
2024-01-10,-0.0057446434612682395,0.019897733598368106
2024-01-11,0.012639925147150066,0.017503017399745247
2024-01-12,-0.0035309362649105225,0.014930834616704303
2024-01-15,-0.0017405554555338654,0.009084692898838398
2024-01-16,-0.021845356317289344,-0.007902880814233626
2024-01-17,-0.037831498570330524,-0.003978508626845567
2024-01-18,0.007492343772986132,-0.00032640217221668877
2024-01-19,-0.0054135838303075445,0.013918789557269662
2024-01-22,-0.022961843533044757,0.016099587198297627
2024-01-23,0.02591592878858151,-0.0008041908171509959
2024-01-24,0.03493618612023397,-0.00800316711348259
2024-01-25,0.019438298582889146,0.0002756796796425931
2024-01-26,-0.016150578290455186,-0.013485828250789922
2024-01-29,0.007805961050788568,0.007686823457905945
2024-01-30,-0.02352417593139755,0.0010796632148757368
2024-01-31,-0.014004091774911132,0.006104890191682699
2024-02-01,0.005226182779159316,-0.007614337201996335
2024-02-02,-0.0020997199087293694,0.004061517258161729
2024-02-05,-0.0015172101474636435,0.005409880221847629
2024-02-06,0.039621116346179264,-0.0053368527547359434
2024-02-07,-0.0034129508720219803,-0.001127226273469617
2024-02-08,-0.012754840706381998,0.020371401924450083
2024-02-09,-0.008315727793162253,0.0009257131776578831
2024-02-14,0.008398201058817278,0.021606481806031752
2024-02-15,0.004100683220961798,0.011985736222371202
2024-02-16,0.02449155098108413,0.00859281438223114
2024-02-19,-0.011346259525540248,-0.00043814701873046147
2024-02-20,0.005672272307901238,-0.0027792283691994157
2024-02-21,0.015608566537414603,-0.0026479154113854264
2024-02-22,0.014429009108264168,0.02162727650731533
2024-02-26,-0.006483933744510395,0.0034476512889334288
2024-02-27,0.00933787015061327,0.00014804013358293844
2024-02-28,-0.015239963455568883,-0.0008027856224330776
2024-02-29,-0.001537759562030061,-0.0010676941041740662
2024-03-01,0.004712874518745025,0.01883356237457079
2024-03-04,0.0003936217785813767,0.004959021168307487
2024-03-05,-0.026457552836498976,-0.0002892910324963083
2024-03-06,0.016898808989381564,-0.00017078917647239678
2024-03-07,-0.01275335018686441,-0.012349848220610582
2024-03-08,0.007587350665392734,0.002276029243761357
2024-03-11,0.014218444730930813,-0.022124439144521446
2024-03-12,0.0300446357527413,-0.0005920421338121429
2024-03-13,-0.0006665938445635788,-0.002620685669352696
2024-03-14,-0.00707616829769897,0.0028749786004720335
2024-03-15,-0.014296638861152289,-0.002573393824706116
2024-03-18,0.0009700826206557878,0.02633233169692417
2024-03-19,-0.01248347416271578,0.006600144707126887
2024-03-21,0.019982297907585433,0.020096346003144916
2024-03-22,-0.02179947785537628,0.0017812951745916905
2024-03-25,-0.0015667361900799648,-0.011667874382368382
2024-03-26,0.008744154486684863,-0.00039820357448583366
2024-03-27,-0.013661075488565544,0.008987142695916717
2024-03-28,0.009022889064718598,-0.014695785848523713
2024-04-02,0.0233094122166424,-0.008228332365023405
2024-04-03,-0.012266384168874822,-0.009763096225270829
2024-04-05,-7.053644722709862e-05,-0.011722480104173982
2024-04-08,0.0005338045386409362,0.009062225347250319
2024-04-09,0.00567451421810361,0.010770805318376375
2024-04-10,0.018318138677827278,-0.00482189739470229
2024-04-11,-0.002578745842948038,-0.003522450416880929
2024-04-12,-0.02208109045928275,0.0020495331962848695
2024-04-15,-0.007276184102890326,-0.007383565011142679
2024-04-16,-0.0214009569727871,-0.019603262428336876
2024-04-17,0.00017661819707903703,-0.013329477575318549
2024-04-18,0.008213202119632612,0.003100899692189074
2024-04-19,-0.009919090746430825,-0.02691776328656026
2024-04-22,0.01756834688386988,0.009938960219701087
2024-04-23,0.019030828888837448,0.0030283958610546335
2024-04-24,0.021883780385511642,0.023889867470938242
2024-04-25,0.004829215058313352,-0.021859548546204977
2024-04-26,0.020988553084114514,0.008106664523147344
2024-04-30,0.006318332342194921,0.012336961166960592
2024-05-02,0.02469403127059344,-0.004425529525542871
2024-05-07,0.014841605411577419,0.015545197991112758
2024-05-08,-0.00899681211464376,-0.0164269328960458
2024-05-09,0.012154343579680926,-0.0033664627010843162
2024-05-10,0.022713094657621724,0.004066129439888044
2024-05-13,0.00795098030781105,-0.0012995517200291573
2024-05-14,-0.002165538399223621,0.004614797697557904
2024-05-16,0.015751507326077885,0.014602484906701463
2024-05-17,0.009097388576737586,-0.0034200740353895753
2024-05-20,0.004215963698941394,0.0072518028165742265
2024-05-21,-0.021392239476494268,-0.003146768419547641
2024-05-22,-0.001302550620623677,-0.008504718172265058
2024-05-23,-0.017176021505719063,0.012509560559346156
2024-05-24,-0.013862963229138714,-0.011758677609725154
2024-05-27,0.011668498124640436,0.0065486457476868765
2024-05-28,-0.00032880202798324376,-0.0011484333638698274
2024-05-29,-0.018454533214873337,-0.007711996733373638
2024-05-30,-0.013448262882953088,-0.0131247315472649
2024-05-31,-0.008294231653046324,0.011334274515716558
2024-06-03,0.017731068051094923,0.01124227282209489
2024-06-04,0.0022292270229673505,-0.0022008694809763085
2024-06-05,-0.0010387264479074787,-0.008982336194035767
2024-06-06,0.0028096153374352895,0.005527405274230901
2024-06-07,-0.005963121995771203,-0.0005060777643546288
2024-06-11,-0.010432071580044777,0.011587557004975935
2024-06-12,-0.013208300419963237,-0.006616436461156283
2024-06-13,0.009697093097518206,-0.004027012303160049
2024-06-14,-0.009477500290504537,0.0024270292578609798
2024-06-17,-0.00031552329113360145,-0.018517038755762272
2024-06-18,-0.0011474144259633334,0.009915082748824133
2024-06-19,0.028331872096202915,0.002301079287747143
2024-06-20,-0.0051716951460996086,0.0016128180508072631
2024-06-21,-0.016874348941055217,-0.0009465499459437865
2024-06-24,-4.485181837488028e-05,0.005379255418052509
2024-06-25,0.0025035297223610087,0.009451478701709704
2024-06-26,0.0009418122473796586,0.012529857091935881
2024-06-27,-0.020860657496362123,-0.008240446064592177
2024-06-28,0.00012070930122831669,0.0061207725850049854
2024-07-02,0.0028478156068452165,0.01234329120304345
2024-07-03,0.011717230452699567,0.012549106953283484
2024-07-04,0.0027610866540328516,0.008169604997016577
2024-07-05,-0.012765085269652587,-3.122096754637482e-05
2024-07-08,-0.01560168680380869,-0.0032235779244960128
2024-07-09,-4.7369032019517476e-05,0.01941450490047103
2024-07-10,-0.0029467484467282645,0.006037900728172119
2024-07-11,0.020432398799984597,0.00932792557624218
2024-07-12,0.025526186394101202,-0.02477723273719512
2024-07-16,-0.03139508389740442,0.0020468730102205512
2024-07-17,0.0006445181161751634,-0.004306932836295019
2024-07-18,0.0021960815912063225,-0.023918685076836255
2024-07-19,-0.020499044193069693,-0.0015603542332218723
2024-07-22,0.012449747576363634,-0.011669045033961822
2024-07-23,-0.009487058469440868,-0.0001164080731701489
2024-07-24,-0.009103382410430072,-0.011163120170305518
2024-07-25,-0.016843724112602487,-0.033377988958594784
2024-07-26,-3.522636006181301e-05,-0.005351079703331152
2024-07-29,0.012669843247689272,0.021047807021563614
2024-07-30,-0.013751448765086494,0.0014889444032437638
2024-07-31,0.01989668116600818,0.01483700127882237
2024-08-01,-0.0022879764442151895,-0.025263950828172455
2024-08-02,-0.02099033164032349,-0.05989763815813376
2024-08-05,-0.014692414570077972,-0.13234076084751933
2024-08-06,-0.0030600390609194505,0.09736558781039584
2024-08-07,0.013752232331089687,0.011873132219445637
2024-08-08,0.0008274108615307085,-0.007393334923367689
2024-08-09,0.011676904917077735,0.005550035735861769
2024-08-13,0.004893155112910108,0.03389473732341308
2024-08-14,-0.0035407292487832365,0.005776917008342153
2024-08-15,-0.00024654832471959764,0.00776864775440167
2024-08-16,0.018589187862623646,0.035731666750036695
2024-08-19,0.007966398121935114,-0.017867651762056624
2024-08-20,-0.0033346182538291913,0.01787421985532589
2024-08-21,-0.006880435338883828,-0.0029236750203391892
2024-08-22,0.014272345755458105,0.006806784828738088
2024-08-23,-0.001639594669381239,0.004002806509589618
2024-08-26,0.010540989129280476,-0.006644090637962563
2024-08-27,0.004257489726315455,0.004670297831381731
2024-08-28,-0.010246671750167025,0.002169064503638296
2024-08-29,0.005291689313814629,-0.00024058262446757794
2024-08-30,0.011334728547391038,0.007407324048038788
2024-09-02,-0.0166534645459393,0.0013735500736942186
2024-09-03,-0.0022906917080121048,-0.0003763543323511698
2024-09-04,-0.011060030727188419,-0.043281928963677885
2024-09-05,-0.0007471891219505977,-0.010596968439079646
2024-09-09,-0.014280313980718162,-0.012112749846190596
2024-09-10,0.002156711445008952,-0.0015637975967148776
2024-09-11,-0.007301644620417491,-0.015029501852591665
2024-09-12,0.007667177689196336,0.03350069247070131
2024-09-13,0.007437257666543573,-0.006851697592505701
2024-09-17,0.016611120426953008,-0.010401771887623923
2024-09-19,0.019799309414956667,0.025959152193102852
2024-09-20,0.013531965412463265,0.015186932253689278
2024-09-24,0.03983390523593755,0.005727396065864809
2024-09-25,0.00674223420283937,-0.0018553582692977244
2024-09-26,0.04074343392752944,0.02748672159356147
2024-09-27,0.03490369752957356,0.022956440414574786
2024-09-30,0.02401011478089643,-0.049142484045678
2024-10-02,0.06014334712154934,-0.002925963563262357
2024-10-03,-0.014822585393766019,0.01946863193229298
2024-10-04,0.027799074765251675,0.002165177991704681
2024-10-07,0.015835265102040808,0.017882530048959566
2024-10-08,-0.09879295170828861,-0.010098407482882266
2024-10-09,-0.013932889427396233,0.008704771421628621
2024-10-10,0.029352867458538157,0.002617117951892567
2024-10-15,-0.044904062003505274,0.013360030417013391
2024-10-16,-0.0015731539144159257,-0.018466630153186614
2024-10-17,-0.0102934199915925,-0.006892183328416124
2024-10-18,0.03547107965181873,0.0018116818231561638
2024-10-21,-0.015776885488122616,-0.0006966823068772499
2024-10-22,0.0009999793973882731,-0.014028011742254876
2024-10-23,0.012661675312513054,-0.008027077189694865
2024-10-24,-0.013116928016357221,0.001008016366077058
2024-10-25,0.0048944505696102425,-0.006031456584009831
2024-10-28,0.0004471519365409904,0.018077186404159562
2024-10-29,0.0049288243992311465,0.007693276822784867
2024-10-30,-0.01560334010576625,0.009560211502865457
2024-10-31,-0.0031112410201679097,-0.0050062388291074456
2024-11-01,0.009264259976971445,-0.026645231367668387
2024-11-05,0.024115840626889096,0.011008459054551167
2024-11-06,-0.022558948152386904,0.02580519251055513
2024-11-07,0.020002680675800022,-0.0025173510161593526
2024-11-08,-0.010803470231886436,0.003016185126677229
2024-11-11,-0.014640470152079033,0.0008338018906268729
2024-11-12,-0.028807253789350895,-0.003985093197872658
2024-11-13,-0.0011813182952487011,-0.01675963790874313
2024-11-14,-0.01974827198364615,-0.0048140733296087035
2024-11-15,-0.0004873998591055084,0.0027782570152279362
2024-11-18,0.0077055852335998765,-0.010982102000303584
2024-11-19,0.004437312439408814,0.0050519430098727724
2024-11-20,0.002100139464801032,-0.0016176232937343826
2024-11-21,-0.005286740838050363,-0.008540882615983847
2024-11-22,-0.019116129298927476,0.00675352084274472
2024-11-25,-0.004115612444474337,0.012880098979135113
